datetime,count
2011-01-27 23:00:00,24.07511
2011-01-28 00:00:00,9.203527
2011-01-28 01:00:00,5.0480814
2011-01-28 02:00:00,2.5883062
2011-01-28 03:00:00,2.2639618
2011-01-28 05:00:00,5.4716434
2011-01-28 06:00:00,28.091967
2011-01-28 07:00:00,53.844124
2011-01-28 08:00:00,187.68575
2011-01-28 09:00:00,117.139336
2011-01-28 10:00:00,49.26373
2011-01-28 11:00:00,44.837906
2011-01-28 12:00:00,51.872814
2011-01-28 13:00:00,52.88351
2011-01-28 14:00:00,55.843567
2011-01-28 15:00:00,54.89
2011-01-28 16:00:00,79.53728
2011-01-28 17:00:00,161.63603
2011-01-28 18:00:00,135.8552
2011-01-28 19:00:00,96.86032
2011-01-28 20:00:00,66.023026
2011-01-28 21:00:00,47.824863
2011-01-28 22:00:00,41.441875
2011-01-28 23:00:00,35.52419
2011-01-29 00:00:00,27.886473
2011-01-29 01:00:00,22.774406
2011-01-29 02:00:00,16.794569
2011-01-29 03:00:00,8.076895
2011-01-29 04:00:00,3.114558
2011-01-29 06:00:00,2.6547508
2011-01-29 07:00:00,8.829321
2011-01-29 08:00:00,23.59198
2011-01-29 09:00:00,37.252663
2011-01-29 10:00:00,65.64116
2011-01-29 11:00:00,73.580246
2011-01-29 12:00:00,87.3308
2011-01-29 13:00:00,94.54136
2011-01-29 14:00:00,88.14906
2011-01-29 15:00:00,85.96008
2011-01-29 16:00:00,86.58455
2011-01-29 17:00:00,81.607704
2011-01-29 18:00:00,65.96207
2011-01-29 19:00:00,51.561764
2011-01-29 20:00:00,44.356194
2011-01-29 21:00:00,35.841576
2011-01-29 22:00:00,29.476751
2011-01-29 23:00:00,24.853123
2011-01-30 00:00:00,27.524672
2011-01-30 01:00:00,27.463673
2011-01-30 02:00:00,22.358776
2011-01-30 03:00:00,8.9641485
2011-01-30 04:00:00,3.5678575
2011-01-30 05:00:00,2.3167462
2011-01-30 07:00:00,4.5770373
2011-01-30 08:00:00,11.765196
2011-01-30 09:00:00,24.519325
2011-01-30 10:00:00,55.01132
2011-01-30 11:00:00,65.33474
2011-01-30 12:00:00,109.44039
2011-01-30 13:00:00,89.41897
2011-01-30 14:00:00,88.321655
2011-01-30 15:00:00,98.25474
2011-01-30 16:00:00,103.623665
2011-01-30 17:00:00,79.29846
2011-01-30 18:00:00,58.05874
2011-01-30 19:00:00,40.671062
2011-01-30 20:00:00,33.703674
2011-01-30 21:00:00,26.959332
2011-01-30 22:00:00,20.915398
2011-01-30 23:00:00,12.881738
2011-01-31 00:00:00,7.8383255
2011-01-31 01:00:00,3.447228
2011-01-31 02:00:00,3.0882666
2011-01-31 03:00:00,2.8551815
2011-01-31 04:00:00,2.795697
2011-01-31 05:00:00,4.5355005
2011-01-31 06:00:00,28.597242
2011-01-31 07:00:00,70.37253
2011-01-31 08:00:00,169.84724
2011-01-31 09:00:00,92.00333
2011-01-31 10:00:00,38.972115
2011-01-31 11:00:00,40.79396
2011-01-31 12:00:00,54.02079
2011-01-31 13:00:00,50.881226
2011-01-31 14:00:00,47.44405
2011-01-31 15:00:00,47.262787
2011-01-31 16:00:00,57.542732
2011-01-31 17:00:00,136.2487
2011-01-31 18:00:00,132.73532
2011-01-31 19:00:00,94.498146
2011-01-31 20:00:00,50.274994
2011-01-31 21:00:00,33.91713
2011-01-31 22:00:00,29.439447
2011-01-31 23:00:00,15.946172
2011-02-20 00:00:00,31.7366
2011-02-20 01:00:00,24.208614
2011-02-20 02:00:00,18.152481
2011-02-20 03:00:00,7.6128564
2011-02-20 04:00:00,2.4379432
2011-02-20 06:00:00,3.6891441
2011-02-20 07:00:00,9.04139
2011-02-20 08:00:00,17.97862
2011-02-20 09:00:00,38.83985
2011-02-20 10:00:00,87.962395
2011-02-20 11:00:00,112.983
2011-02-20 12:00:00,150.82777
2011-02-20 13:00:00,160.51823
2011-02-20 14:00:00,158.5221
2011-02-20 15:00:00,163.29532
2011-02-20 16:00:00,158.45511
2011-02-20 17:00:00,127.39889
2011-02-20 18:00:00,94.938545
2011-02-20 19:00:00,74.20094
2011-02-20 20:00:00,56.44791
2011-02-20 21:00:00,50.29338
2011-02-20 22:00:00,45.16601
2011-02-20 23:00:00,24.892971
2011-02-21 00:00:00,19.749878
2011-02-21 01:00:00,12.484333
2011-02-21 02:00:00,7.5108323
2011-02-21 03:00:00,3.9244018
2011-02-21 04:00:00,3.347927
2011-02-21 05:00:00,3.2866817
2011-02-21 06:00:00,10.797229
2011-02-21 07:00:00,50.72735
2011-02-21 08:00:00,98.1529
2011-02-21 09:00:00,81.25384
2011-02-21 10:00:00,80.743164
2011-02-21 11:00:00,88.72426
2011-02-21 12:00:00,107.16643
2011-02-21 13:00:00,90.933464
2011-02-21 14:00:00,106.66485
2011-02-21 15:00:00,100.18888
2011-02-21 16:00:00,101.39792
2011-02-21 17:00:00,116.85897
2011-02-21 18:00:00,86.92372
2011-02-21 19:00:00,76.643166
2011-02-21 20:00:00,54.633938
2011-02-21 21:00:00,39.967804
2011-02-21 22:00:00,27.371368
2011-02-21 23:00:00,16.455761
2011-02-22 06:00:00,31.610357
2011-02-22 07:00:00,84.25072
2011-02-22 08:00:00,199.03476
2011-02-22 09:00:00,122.40563
2011-02-22 10:00:00,51.592987
2011-02-22 11:00:00,53.13797
2011-02-22 12:00:00,64.52708
2011-02-22 13:00:00,69.84492
2011-02-22 14:00:00,64.22375
2011-02-22 15:00:00,69.97083
2011-02-22 16:00:00,84.04257
2011-02-22 17:00:00,182.4138
2011-02-22 18:00:00,174.19234
2011-02-22 19:00:00,104.12148
2011-02-22 20:00:00,75.32525
2011-02-22 21:00:00,56.95247
2011-02-22 22:00:00,36.892166
2011-02-22 23:00:00,23.566385
2011-02-23 00:00:00,11.130544
2011-02-23 01:00:00,5.3989196
2011-02-23 02:00:00,2.8246155
2011-02-23 03:00:00,3.0543783
2011-02-23 05:00:00,6.474742
2011-02-23 06:00:00,33.69178
2011-02-23 07:00:00,93.81262
2011-02-23 08:00:00,211.61424
2011-02-23 09:00:00,130.56804
2011-02-23 10:00:00,55.761223
2011-02-23 11:00:00,58.853718
2011-02-23 12:00:00,79.48453
2011-02-23 13:00:00,81.498695
2011-02-23 14:00:00,74.47127
2011-02-23 15:00:00,82.00297
2011-02-23 16:00:00,99.810684
2011-02-23 17:00:00,221.16249
2011-02-23 18:00:00,199.83472
2011-02-23 19:00:00,132.15549
2011-02-23 20:00:00,83.553154
2011-02-23 21:00:00,61.089314
2011-02-23 22:00:00,42.77042
2011-02-23 23:00:00,25.569624
2011-02-24 00:00:00,10.933888
2011-02-24 01:00:00,5.422705
2011-02-24 02:00:00,3.3901966
2011-02-24 03:00:00,2.8965712
2011-02-24 05:00:00,7.098989
2011-02-24 06:00:00,35.39199
2011-02-24 07:00:00,100.68447
2011-02-24 08:00:00,244.74
2011-02-24 09:00:00,126.13197
2011-02-24 10:00:00,56.986767
2011-02-24 11:00:00,66.92189
2011-02-24 12:00:00,86.72067
2011-02-24 13:00:00,85.298195
2011-02-24 14:00:00,76.12628
2011-02-24 15:00:00,82.119156
2011-02-24 16:00:00,103.3701
2011-02-24 17:00:00,217.44359
2011-02-24 18:00:00,152.43338
2011-02-24 19:00:00,106.91224
2011-02-24 20:00:00,76.65082
2011-02-24 21:00:00,69.5535
2011-02-24 22:00:00,54.258427
2011-02-24 23:00:00,38.534016
2011-02-25 00:00:00,14.055252
2011-02-25 01:00:00,8.73942
2011-02-25 02:00:00,5.7540693
2011-02-25 03:00:00,3.7094996
2011-02-25 05:00:00,8.030482
2011-02-25 06:00:00,35.992134
2011-02-25 07:00:00,97.06907
2011-02-25 08:00:00,235.58383
2011-02-25 09:00:00,107.44364
2011-02-25 10:00:00,53.489876
2011-02-25 11:00:00,112.428696
2011-02-25 12:00:00,152.73615
2011-02-25 13:00:00,147.59122
2011-02-25 14:00:00,125.15703
2011-02-25 15:00:00,112.27564
2011-02-25 16:00:00,96.6821
2011-02-25 17:00:00,167.23341
2011-02-25 18:00:00,156.51651
2011-02-25 19:00:00,102.68459
2011-02-25 20:00:00,57.531437
2011-02-25 21:00:00,49.75879
2011-02-25 22:00:00,44.894176
2011-02-25 23:00:00,34.044285
2011-02-26 00:00:00,26.654394
2011-02-26 01:00:00,20.993492
2011-02-26 02:00:00,19.660938
2011-02-26 03:00:00,6.64853
2011-02-26 04:00:00,3.5312803
2011-02-26 05:00:00,2.577021
2011-02-26 06:00:00,3.8611245
2011-02-26 07:00:00,10.262198
2011-02-26 08:00:00,29.077343
2011-02-26 09:00:00,52.52891
2011-02-26 10:00:00,96.55723
2011-02-26 11:00:00,119.47776
2011-02-26 12:00:00,147.16324
2011-02-26 13:00:00,144.67122
2011-02-26 14:00:00,137.40102
2011-02-26 15:00:00,142.79279
2011-02-26 16:00:00,133.0982
2011-02-26 17:00:00,123.67538
2011-02-26 18:00:00,74.369736
2011-02-26 19:00:00,61.07004
2011-02-26 20:00:00,38.770374
2011-02-26 21:00:00,44.063145
2011-02-26 22:00:00,40.91642
2011-02-26 23:00:00,31.481615
2011-02-27 00:00:00,28.850485
2011-02-27 01:00:00,27.27635
2011-02-27 02:00:00,21.022495
2011-02-27 03:00:00,9.74418
2011-02-27 04:00:00,4.0462146
2011-02-27 06:00:00,3.2954543
2011-02-27 07:00:00,7.622703
2011-02-27 08:00:00,24.124561
2011-02-27 09:00:00,46.64067
2011-02-27 10:00:00,80.69574
2011-02-27 11:00:00,127.472206
2011-02-27 12:00:00,172.8716
2011-02-27 13:00:00,192.98212
2011-02-27 14:00:00,203.4369
2011-02-27 15:00:00,223.79028
2011-02-27 16:00:00,226.13849
2011-02-27 17:00:00,128.08316
2011-02-27 18:00:00,97.05885
2011-02-27 19:00:00,77.586716
2011-02-27 20:00:00,57.594864
2011-02-27 21:00:00,35.460346
2011-02-27 22:00:00,32.765324
2011-02-27 23:00:00,21.492321
2011-02-28 00:00:00,11.365311
2011-02-28 01:00:00,3.4541779
2011-02-28 03:00:00,2.9932213
2011-02-28 05:00:00,7.7530265
2011-02-28 06:00:00,36.75404
2011-02-28 07:00:00,103.24882
2011-02-28 08:00:00,200.13486
2011-02-28 09:00:00,130.32741
2011-02-28 10:00:00,81.55263
2011-02-28 11:00:00,98.91212
2011-02-28 12:00:00,116.721214
2011-02-28 13:00:00,72.76441
2011-02-28 14:00:00,50.076122
2011-02-28 15:00:00,51.84376
2011-02-28 16:00:00,76.61466
2011-02-28 17:00:00,90.51416
2011-02-28 18:00:00,137.31915
2011-02-28 19:00:00,77.52178
2011-02-28 20:00:00,47.561
2011-02-28 21:00:00,41.572586
2011-02-28 22:00:00,19.082375
2011-02-28 23:00:00,13.335023
2011-03-20 00:00:00,34.17049
2011-03-20 01:00:00,29.673283
2011-03-20 02:00:00,19.690306
2011-03-20 03:00:00,11.690725
2011-03-20 04:00:00,4.3420124
2011-03-20 05:00:00,3.1676586
2011-03-20 06:00:00,4.6276803
2011-03-20 07:00:00,11.95454
2011-03-20 08:00:00,30.817892
2011-03-20 09:00:00,63.41871
2011-03-20 10:00:00,123.01289
2011-03-20 11:00:00,151.27641
2011-03-20 12:00:00,192.46454
2011-03-20 13:00:00,200.27266
2011-03-20 14:00:00,198.45926
2011-03-20 15:00:00,203.4717
2011-03-20 16:00:00,204.61461
2011-03-20 17:00:00,164.60976
2011-03-20 18:00:00,129.59775
2011-03-20 19:00:00,91.217896
2011-03-20 20:00:00,70.54687
2011-03-20 21:00:00,58.473846
2011-03-20 22:00:00,45.504524
2011-03-20 23:00:00,27.52487
2011-03-21 00:00:00,11.969994
2011-03-21 01:00:00,7.5905147
2011-03-21 02:00:00,5.2951555
2011-03-21 03:00:00,3.866223
2011-03-21 05:00:00,5.872271
2011-03-21 06:00:00,40.849438
2011-03-21 07:00:00,104.778625
2011-03-21 08:00:00,229.09157
2011-03-21 09:00:00,131.69543
2011-03-21 10:00:00,71.691734
2011-03-21 11:00:00,83.4005
2011-03-21 12:00:00,98.81763
2011-03-21 13:00:00,119.854706
2011-03-21 14:00:00,116.83889
2011-03-21 15:00:00,136.2297
2011-03-21 16:00:00,169.00702
2011-03-21 17:00:00,335.80832
2011-03-21 18:00:00,319.8449
2011-03-21 19:00:00,235.1396
2011-03-21 20:00:00,170.48444
2011-03-21 21:00:00,77.17138
2011-03-21 22:00:00,60.56742
2011-03-21 23:00:00,42.84381
2011-03-22 00:00:00,22.563124
2011-03-22 01:00:00,7.517119
2011-03-22 02:00:00,4.3126254
2011-03-22 03:00:00,3.3515017
2011-03-22 04:00:00,4.3746963
2011-03-22 05:00:00,9.757711
2011-03-22 06:00:00,41.95927
2011-03-22 07:00:00,137.6999
2011-03-22 08:00:00,267.42667
2011-03-22 09:00:00,147.89035
2011-03-22 10:00:00,87.00923
2011-03-22 11:00:00,88.25371
2011-03-22 12:00:00,112.84936
2011-03-22 13:00:00,116.97513
2011-03-22 14:00:00,103.5026
2011-03-22 15:00:00,114.38917
2011-03-22 16:00:00,163.51714
2011-03-22 17:00:00,304.88187
2011-03-22 18:00:00,280.74573
2011-03-22 19:00:00,180.02402
2011-03-22 20:00:00,111.69073
2011-03-22 21:00:00,63.559444
2011-03-22 22:00:00,41.059334
2011-03-22 23:00:00,26.098837
2011-03-23 00:00:00,12.670142
2011-03-23 01:00:00,5.837583
2011-03-23 02:00:00,4.8804173
2011-03-23 03:00:00,3.2789905
2011-03-23 05:00:00,5.6987305
2011-03-23 06:00:00,26.864435
2011-03-23 07:00:00,54.060036
2011-03-23 08:00:00,178.59602
2011-03-23 09:00:00,79.484634
2011-03-23 10:00:00,27.48513
2011-03-23 11:00:00,65.50731
2011-03-23 12:00:00,70.39658
2011-03-23 13:00:00,79.54942
2011-03-23 14:00:00,73.056885
2011-03-23 15:00:00,78.59504
2011-03-23 16:00:00,116.000496
2011-03-23 17:00:00,249.46985
2011-03-23 18:00:00,204.20119
2011-03-23 19:00:00,149.5027
2011-03-23 20:00:00,66.40512
2011-03-23 21:00:00,55.31676
2011-03-23 22:00:00,49.578926
2011-03-23 23:00:00,32.037224
2011-03-24 00:00:00,9.948273
2011-03-24 01:00:00,5.847077
2011-03-24 02:00:00,4.827657
2011-03-24 03:00:00,3.9490452
2011-03-24 04:00:00,4.0823007
2011-03-24 05:00:00,8.373907
2011-03-24 06:00:00,41.124157
2011-03-24 07:00:00,104.95993
2011-03-24 08:00:00,233.0981
2011-03-24 09:00:00,137.74945
2011-03-24 10:00:00,57.56638
2011-03-24 11:00:00,61.63244
2011-03-24 12:00:00,80.40243
2011-03-24 13:00:00,85.59509
2011-03-24 14:00:00,78.07778
2011-03-24 15:00:00,78.46652
2011-03-24 16:00:00,99.863976
2011-03-24 17:00:00,202.711
2011-03-24 18:00:00,182.71458
2011-03-24 19:00:00,122.49168
2011-03-24 20:00:00,87.58275
2011-03-24 21:00:00,70.25912
2011-03-24 22:00:00,52.350494
2011-03-24 23:00:00,35.95128
2011-03-25 00:00:00,14.16159
2011-03-25 01:00:00,5.857745
2011-03-25 02:00:00,3.3570495
2011-03-25 03:00:00,3.0679948
2011-03-25 04:00:00,2.8554692
2011-03-25 05:00:00,7.1383657
2011-03-25 06:00:00,33.710617
2011-03-25 07:00:00,95.64986
2011-03-25 08:00:00,230.75732
2011-03-25 09:00:00,141.63478
2011-03-25 10:00:00,71.10691
2011-03-25 11:00:00,78.39844
2011-03-25 12:00:00,98.25595
2011-03-25 13:00:00,98.615425
2011-03-25 14:00:00,95.98436
2011-03-25 15:00:00,98.741806
2011-03-25 16:00:00,123.351585
2011-03-25 17:00:00,205.25894
2011-03-25 18:00:00,177.00597
2011-03-25 19:00:00,111.587265
2011-03-25 20:00:00,78.81614
2011-03-25 21:00:00,48.839165
2011-03-25 22:00:00,49.661674
2011-03-25 23:00:00,39.50219
2011-03-26 00:00:00,32.58138
2011-03-26 01:00:00,26.455484
2011-03-26 02:00:00,18.39553
2011-03-26 03:00:00,7.555678
2011-03-26 04:00:00,3.6016762
2011-03-26 05:00:00,2.5547097
2011-03-26 06:00:00,3.9829237
2011-03-26 07:00:00,16.505327
2011-03-26 08:00:00,34.722527
2011-03-26 09:00:00,62.59487
2011-03-26 10:00:00,99.67941
2011-03-26 11:00:00,115.645935
2011-03-26 12:00:00,153.8019
2011-03-26 13:00:00,170.75543
2011-03-26 14:00:00,172.11214
2011-03-26 15:00:00,175.5987
2011-03-26 16:00:00,163.7567
2011-03-26 17:00:00,137.1356
2011-03-26 18:00:00,109.695076
2011-03-26 19:00:00,76.37809
2011-03-26 20:00:00,58.87744
2011-03-26 21:00:00,49.192444
2011-03-26 22:00:00,45.565773
2011-03-26 23:00:00,38.679653
2011-03-27 00:00:00,34.83275
2011-03-27 01:00:00,26.976267
2011-03-27 02:00:00,20.910482
2011-03-27 03:00:00,10.126283
2011-03-27 04:00:00,4.4108176
2011-03-27 06:00:00,3.6705198
2011-03-27 07:00:00,11.723022
2011-03-27 08:00:00,24.439247
2011-03-27 09:00:00,46.28412
2011-03-27 10:00:00,87.68106
2011-03-27 11:00:00,109.29783
2011-03-27 12:00:00,136.63339
2011-03-27 13:00:00,108.354256
2011-03-27 14:00:00,110.23544
2011-03-27 15:00:00,146.07614
2011-03-27 16:00:00,112.01209
2011-03-27 17:00:00,95.14396
2011-03-27 18:00:00,70.65092
2011-03-27 19:00:00,51.34175
2011-03-27 20:00:00,38.42782
2011-03-27 21:00:00,37.942883
2011-03-27 22:00:00,32.224323
2011-03-27 23:00:00,20.698046
2011-03-28 00:00:00,8.581536
2011-03-28 01:00:00,4.24908
2011-03-28 02:00:00,3.1635766
2011-03-28 03:00:00,2.8012054
2011-03-28 05:00:00,6.482035
2011-03-28 06:00:00,32.717552
2011-03-28 07:00:00,93.49837
2011-03-28 08:00:00,208.96921
2011-03-28 09:00:00,117.61963
2011-03-28 10:00:00,54.629395
2011-03-28 11:00:00,60.692387
2011-03-28 12:00:00,73.61832
2011-03-28 13:00:00,76.23511
2011-03-28 14:00:00,75.74338
2011-03-28 15:00:00,79.524445
2011-03-28 16:00:00,101.20047
2011-03-28 17:00:00,213.32114
2011-03-28 18:00:00,200.26665
2011-03-28 19:00:00,141.97618
2011-03-28 20:00:00,96.984665
2011-03-28 21:00:00,71.56499
2011-03-28 22:00:00,45.40623
2011-03-28 23:00:00,24.058598
2011-03-29 00:00:00,8.492123
2011-03-29 01:00:00,3.6268377
2011-03-29 02:00:00,2.9650016
2011-03-29 03:00:00,2.8404846
2011-03-29 04:00:00,3.1056294
2011-03-29 05:00:00,7.151988
2011-03-29 06:00:00,39.451065
2011-03-29 07:00:00,109.63275
2011-03-29 08:00:00,243.24979
2011-03-29 09:00:00,133.67668
2011-03-29 10:00:00,62.894695
2011-03-29 11:00:00,69.993576
2011-03-29 12:00:00,89.03183
2011-03-29 13:00:00,83.300545
2011-03-29 14:00:00,79.824875
2011-03-29 15:00:00,88.35069
2011-03-29 16:00:00,110.158455
2011-03-29 17:00:00,246.50023
2011-03-29 18:00:00,234.57933
2011-03-29 19:00:00,151.97702
2011-03-29 20:00:00,105.49668
2011-03-29 21:00:00,78.87933
2011-03-29 22:00:00,54.827156
2011-03-29 23:00:00,33.20851
2011-03-30 00:00:00,13.744148
2011-03-30 01:00:00,6.8952537
2011-03-30 02:00:00,4.457472
2011-03-30 03:00:00,3.64291
2011-03-30 04:00:00,3.931593
2011-03-30 05:00:00,10.325028
2011-03-30 06:00:00,43.43923
2011-03-30 07:00:00,127.827354
2011-03-30 08:00:00,269.84958
2011-03-30 09:00:00,151.43341
2011-03-30 10:00:00,73.89591
2011-03-30 11:00:00,76.14387
2011-03-30 12:00:00,91.31604
2011-03-30 13:00:00,89.37576
2011-03-30 14:00:00,81.1252
2011-03-30 15:00:00,65.81655
2011-03-30 16:00:00,77.38899
2011-03-30 17:00:00,153.18642
2011-03-30 18:00:00,138.17412
2011-03-30 19:00:00,100.69638
2011-03-30 20:00:00,70.46208
2011-03-30 21:00:00,56.34064
2011-03-30 22:00:00,39.37514
2011-03-30 23:00:00,25.21518
2011-03-31 00:00:00,8.004221
2011-03-31 01:00:00,5.6333575
2011-03-31 02:00:00,3.9582636
2011-03-31 03:00:00,3.3053539
2011-03-31 04:00:00,3.5648758
2011-03-31 05:00:00,8.210604
2011-03-31 06:00:00,35.82218
2011-03-31 07:00:00,96.8828
2011-03-31 08:00:00,223.31808
2011-03-31 09:00:00,134.55948
2011-03-31 10:00:00,58.432774
2011-03-31 11:00:00,62.881546
2011-03-31 12:00:00,69.06897
2011-03-31 13:00:00,79.36703
2011-03-31 14:00:00,72.65984
2011-03-31 15:00:00,65.13481
2011-03-31 16:00:00,82.97876
2011-03-31 17:00:00,172.61356
2011-03-31 18:00:00,185.2553
2011-03-31 19:00:00,136.0437
2011-03-31 20:00:00,80.13486
2011-03-31 21:00:00,67.99408
2011-03-31 22:00:00,47.127098
2011-03-31 23:00:00,38.42409
2011-04-20 00:00:00,23.555456
2011-04-20 01:00:00,7.7623353
2011-04-20 02:00:00,5.87567
2011-04-20 03:00:00,3.4554064
2011-04-20 04:00:00,3.9456813
2011-04-20 05:00:00,11.385091
2011-04-20 06:00:00,58.584743
2011-04-20 07:00:00,162.09605
2011-04-20 08:00:00,364.31296
2011-04-20 09:00:00,206.9648
2011-04-20 10:00:00,119.61677
2011-04-20 11:00:00,129.82156
2011-04-20 12:00:00,153.75307
2011-04-20 13:00:00,149.84032
2011-04-20 14:00:00,133.75514
2011-04-20 15:00:00,141.81831
2011-04-20 16:00:00,204.49495
2011-04-20 17:00:00,387.4561
2011-04-20 18:00:00,369.28864
2011-04-20 19:00:00,280.89127
2011-04-20 20:00:00,193.59686
2011-04-20 21:00:00,143.32932
2011-04-20 22:00:00,104.76329
2011-04-20 23:00:00,63.831448
2011-04-21 00:00:00,24.091312
2011-04-21 01:00:00,10.229401
2011-04-21 02:00:00,6.887357
2011-04-21 03:00:00,3.459606
