datetime,count
2011-02-23 10:00:00,40.88952
2011-02-23 11:00:00,40.49771
2011-02-23 12:00:00,42.603935
2011-02-23 13:00:00,44.73406
2011-02-23 14:00:00,43.82331
2011-02-23 15:00:00,45.029446
2011-02-23 16:00:00,45.393215
2011-02-23 17:00:00,45.03272
2011-02-23 18:00:00,44.436966
2011-02-23 19:00:00,44.01761
2011-02-23 20:00:00,37.78589
2011-02-23 21:00:00,39.40091
2011-02-23 22:00:00,39.40197
2011-02-23 23:00:00,38.23259
2011-02-24 00:00:00,39.271286
2011-02-24 01:00:00,38.4211
2011-02-24 02:00:00,36.84726
2011-02-24 03:00:00,36.9852
2011-02-24 05:00:00,35.71449
2011-02-24 06:00:00,36.37975
2011-02-24 07:00:00,36.51966
2011-02-24 08:00:00,35.17737
2011-02-24 09:00:00,40.83071
2011-02-24 10:00:00,30.405275
2011-02-24 11:00:00,22.04984
2011-02-24 12:00:00,16.92774
2011-02-24 13:00:00,11.007921
2011-02-24 14:00:00,6.369426
2011-02-24 15:00:00,7.7166886
2011-02-24 16:00:00,7.8019357
2011-02-24 17:00:00,7.6365237
2011-02-24 18:00:00,5.878767
2011-02-24 19:00:00,7.9533925
2011-02-24 20:00:00,5.739537
2011-02-24 21:00:00,5.8793344
2011-02-24 22:00:00,7.758433
2011-02-24 23:00:00,5.5422297
2011-02-25 00:00:00,8.078818
2011-02-25 01:00:00,6.003274
2011-02-25 02:00:00,6.0035343
2011-02-25 03:00:00,5.3917527
2011-02-25 05:00:00,5.3913665
2011-02-25 06:00:00,7.140168
2011-02-25 07:00:00,6.7682095
2011-02-25 08:00:00,7.185313
2011-02-25 09:00:00,7.576638
2011-02-25 10:00:00,6.614861
2011-02-25 11:00:00,5.933626
2011-02-25 12:00:00,7.1938562
2011-02-25 13:00:00,7.1942234
2011-02-25 14:00:00,8.2637205
2011-02-25 15:00:00,6.882058
2011-02-25 16:00:00,4.868706
2011-02-25 17:00:00,5.0524426
2011-02-25 18:00:00,4.714964
2011-02-25 19:00:00,5.1581717
2011-02-25 20:00:00,5.2269487
2011-02-25 21:00:00,5.1214013
2011-02-25 22:00:00,5.4181924
2011-02-25 23:00:00,5.4392266
2011-02-26 00:00:00,4.350647
2011-02-26 01:00:00,4.540655
2011-02-26 02:00:00,4.0919843
2011-02-26 03:00:00,3.7134542
2011-02-26 04:00:00,3.9102535
2011-02-26 05:00:00,3.965885
2011-02-26 06:00:00,3.622813
2011-02-26 07:00:00,3.5258255
2011-02-26 08:00:00,3.9724734
2011-02-26 09:00:00,4.288293
2011-02-26 10:00:00,4.6402745
2011-02-26 11:00:00,5.452326
2011-02-26 12:00:00,4.6630387
2011-02-26 13:00:00,4.5338593
2011-02-26 14:00:00,4.436529
2011-02-26 15:00:00,4.4129295
2011-02-26 16:00:00,4.6414566
2011-02-26 17:00:00,4.639758
2011-02-26 18:00:00,4.4389305
2011-02-26 19:00:00,4.56373
2011-02-26 20:00:00,4.45207
2011-02-26 21:00:00,4.094248
2011-02-26 22:00:00,3.8489301
2011-02-26 23:00:00,4.393716
2011-02-27 00:00:00,3.8102279
2011-02-27 01:00:00,3.67627
2011-02-27 02:00:00,3.4514983
2011-02-27 03:00:00,3.4649684
2011-02-27 04:00:00,3.3432462
2011-02-27 06:00:00,3.6935413
2011-02-27 07:00:00,3.3451269
2011-02-27 08:00:00,3.7055912
2011-02-27 09:00:00,3.5957274
2011-02-27 10:00:00,3.551114
2011-02-27 11:00:00,4.4370027
2011-02-27 12:00:00,5.370034
2011-02-27 13:00:00,6.070076
2011-02-27 14:00:00,7.9603295
2011-02-27 15:00:00,7.722643
2011-02-27 16:00:00,7.339397
2011-02-27 17:00:00,4.8159995
2011-02-27 18:00:00,4.331848
2011-02-27 19:00:00,4.834544
2011-02-27 20:00:00,5.382721
2011-02-27 21:00:00,3.8842816
2011-02-27 22:00:00,4.1764374
2011-02-27 23:00:00,3.7541687
2011-02-28 00:00:00,7.791828
2011-02-28 01:00:00,9.648797
2011-02-28 03:00:00,9.245228
2011-02-28 05:00:00,7.7582054
2011-02-28 06:00:00,6.33642
2011-02-28 07:00:00,7.00127
2011-02-28 08:00:00,6.2985425
2011-02-28 09:00:00,5.825343
2011-02-28 10:00:00,6.804304
2011-02-28 11:00:00,8.345239
2011-02-28 12:00:00,8.35848
2011-02-28 13:00:00,8.133835
2011-02-28 14:00:00,8.500448
2011-02-28 15:00:00,8.522519
2011-02-28 16:00:00,9.314694
2011-02-28 17:00:00,8.598045
2011-02-28 18:00:00,8.201064
2011-02-28 19:00:00,8.192163
2011-02-28 20:00:00,8.25831
2011-02-28 21:00:00,7.615209
2011-02-28 22:00:00,10.401528
2011-02-28 23:00:00,8.552249
2011-03-20 00:00:00,51.70202
2011-03-20 01:00:00,67.14961
2011-03-20 02:00:00,72.30321
2011-03-20 03:00:00,70.87586
2011-03-20 04:00:00,70.93274
2011-03-20 05:00:00,71.469086
2011-03-20 06:00:00,72.94526
2011-03-20 07:00:00,73.38819
2011-03-20 08:00:00,75.04329
2011-03-20 09:00:00,78.38932
2011-03-20 10:00:00,82.466644
2011-03-20 11:00:00,84.9871
2011-03-20 12:00:00,86.80739
2011-03-20 13:00:00,88.27766
2011-03-20 14:00:00,89.129074
2011-03-20 15:00:00,88.72161
2011-03-20 16:00:00,89.502846
2011-03-20 17:00:00,90.15673
2011-03-20 18:00:00,90.79209
2011-03-20 19:00:00,89.47132
2011-03-20 20:00:00,89.322044
2011-03-20 21:00:00,86.539314
2011-03-20 22:00:00,87.49077
2011-03-20 23:00:00,86.775665
2011-03-21 00:00:00,86.27749
2011-03-21 01:00:00,85.57082
2011-03-21 02:00:00,85.03145
2011-03-21 03:00:00,85.02254
2011-03-21 05:00:00,66.064224
2011-03-21 06:00:00,84.61674
2011-03-21 07:00:00,74.85783
2011-03-21 08:00:00,75.04616
2011-03-21 09:00:00,82.93695
2011-03-21 10:00:00,88.86737
2011-03-21 11:00:00,87.06398
2011-03-21 12:00:00,86.19058
2011-03-21 13:00:00,91.62157
2011-03-21 14:00:00,90.11191
2011-03-21 15:00:00,92.48616
2011-03-21 16:00:00,90.94266
2011-03-21 17:00:00,90.32471
2011-03-21 18:00:00,91.05081
2011-03-21 19:00:00,86.97792
2011-03-21 20:00:00,82.16053
2011-03-21 21:00:00,68.75884
2011-03-21 22:00:00,76.52161
2011-03-21 23:00:00,75.16081
2011-03-22 00:00:00,78.04236
2011-03-22 01:00:00,68.77394
2011-03-22 02:00:00,70.079056
2011-03-22 03:00:00,80.01511
2011-03-22 04:00:00,88.54885
2011-03-22 05:00:00,85.81626
2011-03-22 06:00:00,74.73146
2011-03-22 07:00:00,89.755714
2011-03-22 08:00:00,86.70333
2011-03-22 09:00:00,88.92508
2011-03-22 10:00:00,92.32085
2011-03-22 11:00:00,89.208374
2011-03-22 12:00:00,91.28277
2011-03-22 13:00:00,93.137085
2011-03-22 14:00:00,93.26206
2011-03-22 15:00:00,95.43643
2011-03-22 16:00:00,95.5781
2011-03-22 17:00:00,95.5613
2011-03-22 18:00:00,94.04223
2011-03-22 19:00:00,91.68222
2011-03-22 20:00:00,92.52535
2011-03-22 21:00:00,86.23664
2011-03-22 22:00:00,88.05493
2011-03-22 23:00:00,88.07045
2011-03-23 00:00:00,88.07423
2011-03-23 01:00:00,87.48829
2011-03-23 02:00:00,87.502914
2011-03-23 03:00:00,86.602516
2011-03-23 05:00:00,79.741486
2011-03-23 06:00:00,79.48343
2011-03-23 07:00:00,77.34604
2011-03-23 08:00:00,79.36384
2011-03-23 09:00:00,82.881714
2011-03-23 10:00:00,84.795525
2011-03-23 11:00:00,81.021545
2011-03-23 12:00:00,80.15482
2011-03-23 13:00:00,82.918816
2011-03-23 14:00:00,81.44923
2011-03-23 15:00:00,85.900024
2011-03-23 16:00:00,89.26697
2011-03-23 17:00:00,89.27976
2011-03-23 18:00:00,89.587906
2011-03-23 19:00:00,89.59794
2011-03-23 20:00:00,83.16193
2011-03-23 21:00:00,79.26477
2011-03-23 22:00:00,78.444214
2011-03-23 23:00:00,85.767784
2011-03-24 00:00:00,77.55613
2011-03-24 01:00:00,76.29765
2011-03-24 02:00:00,76.26327
2011-03-24 03:00:00,73.61336
2011-03-24 04:00:00,73.62331
2011-03-24 05:00:00,73.581345
2011-03-24 06:00:00,73.5895
2011-03-24 07:00:00,72.46747
2011-03-24 08:00:00,72.43972
2011-03-24 09:00:00,73.1034
2011-03-24 10:00:00,74.70895
2011-03-24 11:00:00,79.67053
2011-03-24 12:00:00,84.66762
2011-03-24 13:00:00,85.92907
2011-03-24 14:00:00,84.06622
2011-03-24 15:00:00,85.41448
2011-03-24 16:00:00,85.94578
2011-03-24 17:00:00,85.178665
2011-03-24 18:00:00,85.37737
2011-03-24 19:00:00,82.93478
2011-03-24 20:00:00,78.41118
2011-03-24 21:00:00,77.65127
2011-03-24 22:00:00,74.57328
2011-03-24 23:00:00,74.18384
2011-03-25 00:00:00,76.6002
2011-03-25 01:00:00,72.654755
2011-03-25 02:00:00,74.83435
2011-03-25 03:00:00,71.60344
2011-03-25 04:00:00,72.086426
2011-03-25 05:00:00,74.62266
2011-03-25 06:00:00,75.78021
2011-03-25 07:00:00,78.85834
2011-03-25 08:00:00,79.62355
2011-03-25 09:00:00,79.47525
2011-03-25 10:00:00,78.5262
2011-03-25 11:00:00,82.840706
2011-03-25 12:00:00,84.87157
2011-03-25 13:00:00,89.656044
2011-03-25 14:00:00,90.03756
2011-03-25 15:00:00,88.295395
2011-03-25 16:00:00,88.75256
2011-03-25 17:00:00,88.86631
2011-03-25 18:00:00,88.6363
2011-03-25 19:00:00,89.69764
2011-03-25 20:00:00,89.8159
2011-03-25 21:00:00,89.846436
2011-03-25 22:00:00,64.362404
2011-03-25 23:00:00,46.766945
2011-03-26 00:00:00,27.130505
2011-03-26 01:00:00,13.192334
2011-03-26 02:00:00,4.587198
2011-03-26 03:00:00,4.569303
2011-03-26 04:00:00,4.5875807
2011-03-26 05:00:00,4.4249835
2011-03-26 06:00:00,4.7028694
2011-03-26 07:00:00,4.424673
2011-03-26 08:00:00,4.343176
2011-03-26 09:00:00,4.7345505
2011-03-26 10:00:00,5.0154095
2011-03-26 11:00:00,5.0835996
2011-03-26 12:00:00,4.984736
2011-03-26 13:00:00,5.365736
2011-03-26 14:00:00,6.227399
2011-03-26 15:00:00,6.8420134
2011-03-26 16:00:00,7.1079574
2011-03-26 17:00:00,6.7448773
2011-03-26 18:00:00,6.7993174
2011-03-26 19:00:00,5.25051
2011-03-26 20:00:00,5.2504454
2011-03-26 21:00:00,4.9001703
2011-03-26 22:00:00,5.0043535
2011-03-26 23:00:00,5.129754
2011-03-27 00:00:00,4.679265
2011-03-27 01:00:00,4.337953
2011-03-27 02:00:00,5.0483475
2011-03-27 03:00:00,5.048511
2011-03-27 04:00:00,5.0003195
2011-03-27 06:00:00,5.553964
2011-03-27 07:00:00,5.5699744
2011-03-27 08:00:00,4.074988
2011-03-27 09:00:00,3.5409007
2011-03-27 10:00:00,5.036131
2011-03-27 11:00:00,4.3771906
2011-03-27 12:00:00,4.587266
2011-03-27 13:00:00,4.4322276
2011-03-27 14:00:00,4.476923
2011-03-27 15:00:00,4.4453597
2011-03-27 16:00:00,5.970454
2011-03-27 17:00:00,5.841672
2011-03-27 18:00:00,4.9905205
2011-03-27 19:00:00,5.427096
2011-03-27 20:00:00,4.223626
2011-03-27 21:00:00,4.1425867
2011-03-27 22:00:00,4.1424465
2011-03-27 23:00:00,3.6884797
2011-03-28 00:00:00,5.3240147
2011-03-28 01:00:00,5.0304723
2011-03-28 02:00:00,5.597538
2011-03-28 03:00:00,5.597537
2011-03-28 05:00:00,5.2342076
2011-03-28 06:00:00,7.338665
2011-03-28 07:00:00,7.877804
2011-03-28 08:00:00,6.998167
2011-03-28 09:00:00,8.763813
2011-03-28 10:00:00,7.9960217
2011-03-28 11:00:00,9.741331
2011-03-28 12:00:00,11.538429
2011-03-28 13:00:00,9.612426
2011-03-28 14:00:00,7.763298
2011-03-28 15:00:00,7.6687455
2011-03-28 16:00:00,7.8156366
2011-03-28 17:00:00,8.0311775
2011-03-28 18:00:00,8.122432
2011-03-28 19:00:00,9.898193
2011-03-28 20:00:00,9.270546
2011-03-28 21:00:00,9.330116
2011-03-28 22:00:00,8.434913
2011-03-28 23:00:00,8.501923
2011-03-29 00:00:00,7.783707
2011-03-29 01:00:00,7.1610274
2011-03-29 02:00:00,7.161084
2011-03-29 03:00:00,7.1611443
2011-03-29 04:00:00,5.3643503
2011-03-29 05:00:00,5.9351373
2011-03-29 06:00:00,5.9179955
2011-03-29 07:00:00,6.2083836
2011-03-29 08:00:00,6.961377
2011-03-29 09:00:00,7.611175
2011-03-29 10:00:00,8.5109415
2011-03-29 11:00:00,9.348417
2011-03-29 12:00:00,9.10163
2011-03-29 13:00:00,7.6847954
2011-03-29 14:00:00,7.871766
2011-03-29 15:00:00,8.48555
2011-03-29 16:00:00,9.67792
2011-03-29 17:00:00,11.181416
2011-03-29 18:00:00,10.997938
2011-03-29 19:00:00,8.641761
2011-03-29 20:00:00,10.998316
2011-03-29 21:00:00,8.766395
2011-03-29 22:00:00,7.307434
2011-03-29 23:00:00,8.729629
2011-03-30 00:00:00,8.747436
2011-03-30 01:00:00,7.764036
2011-03-30 02:00:00,8.748534
2011-03-30 03:00:00,8.433952
2011-03-30 04:00:00,8.749404
2011-03-30 05:00:00,8.264554
2011-03-30 06:00:00,8.467644
2011-03-30 07:00:00,8.146206
2011-03-30 08:00:00,7.8537083
2011-03-30 09:00:00,7.309915
2011-03-30 10:00:00,7.457166
2011-03-30 11:00:00,7.2778187
2011-03-30 12:00:00,7.420104
2011-03-30 13:00:00,7.38262
2011-03-30 14:00:00,7.538075
2011-03-30 15:00:00,8.547313
2011-03-30 16:00:00,8.3450985
2011-03-30 17:00:00,7.397706
2011-03-30 18:00:00,5.6215596
2011-03-30 19:00:00,5.6227207
2011-03-30 20:00:00,8.851335
2011-03-30 21:00:00,5.687701
2011-03-30 22:00:00,7.622054
2011-03-30 23:00:00,8.728746
2011-03-31 00:00:00,7.4917135
2011-03-31 01:00:00,7.206349
2011-03-31 02:00:00,7.2083645
2011-03-31 03:00:00,7.5008497
2011-03-31 04:00:00,7.30212
2011-03-31 05:00:00,7.5058265
2011-03-31 06:00:00,8.444693
2011-03-31 07:00:00,7.3127995
2011-03-31 08:00:00,6.095363
2011-03-31 09:00:00,6.9437323
2011-03-31 10:00:00,6.9479647
2011-03-31 11:00:00,6.8816094
2011-03-31 12:00:00,6.8872395
2011-03-31 13:00:00,7.9785967
2011-03-31 14:00:00,7.9860687
2011-03-31 15:00:00,7.6047482
2011-03-31 16:00:00,6.611128
2011-03-31 17:00:00,6.6225996
2011-03-31 18:00:00,7.315455
2011-03-31 19:00:00,7.336679
2011-03-31 20:00:00,7.152481
2011-03-31 21:00:00,5.4856005
2011-03-31 22:00:00,7.1481023
2011-03-31 23:00:00,7.327903
2011-04-20 00:00:00,34.458748
2011-04-20 01:00:00,53.83445
2011-04-20 02:00:00,61.85666
2011-04-20 03:00:00,66.86835
2011-04-20 04:00:00,68.70409
2011-04-20 05:00:00,73.34148
2011-04-20 06:00:00,75.48457
2011-04-20 07:00:00,78.27587
2011-04-20 08:00:00,126.2948
2011-04-20 09:00:00,132.1929
2011-04-20 10:00:00,132.27882
2011-04-20 11:00:00,133.73323
2011-04-20 12:00:00,134.8458
2011-04-20 13:00:00,135.46681
2011-04-20 14:00:00,139.22086
2011-04-20 15:00:00,143.25325
2011-04-20 16:00:00,144.00684
2011-04-20 17:00:00,140.70575
2011-04-20 18:00:00,141.45464
2011-04-20 19:00:00,146.4711
2011-04-20 20:00:00,148.22696
2011-04-20 21:00:00,150.1901
2011-04-20 22:00:00,148.28044
2011-04-20 23:00:00,147.22173
