datetime,count
2011-01-22 20:00:00,33.427876
2011-01-22 21:00:00,25.445793
2011-01-22 22:00:00,30.985138
2011-01-22 23:00:00,21.62992
2011-01-23 00:00:00,28.968231
2011-01-23 01:00:00,25.432682
2011-01-23 02:00:00,16.84482
2011-01-23 03:00:00,4.2322407
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.543602
2011-01-23 10:00:00,55.3487
2011-01-23 11:00:00,72.680855
2011-01-23 12:00:00,74.952545
2011-01-23 13:00:00,78.744865
2011-01-23 14:00:00,71.738205
2011-01-23 15:00:00,72.191345
2011-01-23 16:00:00,69.29115
2011-01-23 17:00:00,50.141647
2011-01-23 18:00:00,46.97928
2011-01-23 19:00:00,37.292583
2011-01-23 20:00:00,26.358223
2011-01-23 21:00:00,20.677109
2011-01-23 22:00:00,18.359566
2011-01-23 23:00:00,6.0531244
2011-01-24 00:00:00,9.563175
2011-01-24 01:00:00,2.1813166
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.44209075
2011-01-24 05:00:00,3.3533938
2011-01-24 06:00:00,31.913122
2011-01-24 07:00:00,72.65448
2011-01-24 08:00:00,179.87274
2011-01-24 09:00:00,101.053024
2011-01-24 10:00:00,31.367485
2011-01-24 11:00:00,33.443787
2011-01-24 12:00:00,53.309612
2011-01-24 13:00:00,52.37002
2011-01-24 14:00:00,43.797874
2011-01-24 15:00:00,54.702072
2011-01-24 16:00:00,71.84761
2011-01-24 17:00:00,150.7829
2011-01-24 18:00:00,140.97545
2011-01-24 19:00:00,100.4299
2011-01-24 20:00:00,57.94477
2011-01-24 21:00:00,43.19766
2011-01-24 22:00:00,23.393318
2011-01-24 23:00:00,10.183879
2011-01-25 00:00:00,6.992855
2011-01-25 01:00:00,2.69635
2011-01-25 02:00:00,1.8144805
2011-01-25 04:00:00,1.0443208
2011-01-25 05:00:00,7.0283446
2011-01-25 06:00:00,35.77162
2011-01-25 07:00:00,80.927666
2011-01-25 08:00:00,200.60092
2011-01-25 09:00:00,116.862465
2011-01-25 10:00:00,47.36403
2011-01-25 11:00:00,53.33367
2011-01-25 12:00:00,69.8314
2011-01-25 13:00:00,67.64604
2011-01-25 14:00:00,63.161976
2011-01-25 15:00:00,69.219154
2011-01-25 16:00:00,93.46246
2011-01-25 17:00:00,200.14908
2011-01-25 18:00:00,184.9559
2011-01-25 19:00:00,105.30174
2011-01-25 20:00:00,69.11874
2011-01-25 21:00:00,54.732903
2011-01-25 22:00:00,36.0735
2011-01-25 23:00:00,18.57571
2011-01-26 00:00:00,10.721725
2011-01-26 01:00:00,4.8549023
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,29.230204
2011-01-26 07:00:00,84.625275
2011-01-26 08:00:00,209.8678
2011-01-26 09:00:00,104.734764
2011-01-26 10:00:00,31.27828
2011-01-26 11:00:00,29.986423
2011-01-26 12:00:00,33.510082
2011-01-26 13:00:00,37.715603
2011-01-26 14:00:00,32.74182
2011-01-26 15:00:00,33.755356
2011-01-26 16:00:00,48.380203
2011-01-26 17:00:00,113.35397
2011-01-27 16:00:00,80.035034
2011-01-27 17:00:00,162.78067
2011-01-27 18:00:00,146.33948
2011-01-27 19:00:00,100.743835
2011-01-27 20:00:00,66.519104
2011-01-27 21:00:00,51.666794
2011-01-27 22:00:00,37.39247
2011-01-27 23:00:00,23.527176
2011-01-28 00:00:00,11.113169
2011-01-28 01:00:00,4.9819183
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.729829
2011-01-28 06:00:00,34.845505
2011-01-28 07:00:00,60.147408
2011-01-28 08:00:00,205.6485
2011-01-28 09:00:00,114.156265
2011-01-28 10:00:00,46.032932
2011-01-28 11:00:00,45.656578
2011-01-28 12:00:00,53.390934
2011-01-28 13:00:00,54.519302
2011-01-28 14:00:00,52.548237
2011-01-28 15:00:00,51.63582
2011-01-28 16:00:00,76.75029
2011-01-28 17:00:00,161.07649
2011-01-28 18:00:00,139.1427
2011-01-28 19:00:00,92.30411
2011-01-28 20:00:00,59.394295
2011-01-28 21:00:00,45.58152
2011-01-28 22:00:00,46.592804
2011-01-28 23:00:00,36.26467
2011-01-29 00:00:00,27.923351
2011-01-29 01:00:00,24.89214
2011-01-29 02:00:00,19.408192
2011-01-29 03:00:00,6.460534
2011-01-29 04:00:00,0.70746374
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.5008237
2011-01-29 08:00:00,22.365654
2011-01-29 09:00:00,39.254578
2011-01-29 10:00:00,68.645004
2011-01-29 11:00:00,72.40837
2011-01-29 12:00:00,91.54319
2011-01-29 13:00:00,98.693085
2011-01-29 14:00:00,90.70192
2011-01-29 15:00:00,86.93766
2011-01-29 16:00:00,86.50638
2011-01-29 17:00:00,78.68503
2011-01-29 18:00:00,62.31205
2011-01-29 19:00:00,52.32009
2011-01-29 20:00:00,43.896545
2011-01-29 21:00:00,35.828304
2011-01-29 22:00:00,32.11361
2011-01-29 23:00:00,30.048523
2011-01-30 00:00:00,30.556206
2011-01-30 01:00:00,33.402443
2011-01-30 02:00:00,27.992977
2011-01-30 03:00:00,8.905632
2011-01-30 04:00:00,0.23036224
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,5.7023783
2011-01-30 09:00:00,23.851196
2011-01-30 10:00:00,56.84182
2011-01-30 11:00:00,61.605583
2011-01-30 12:00:00,113.74866
2011-01-30 13:00:00,90.291336
2011-01-30 14:00:00,86.09813
2011-01-30 15:00:00,93.25834
2011-01-30 16:00:00,104.76671
2011-01-30 17:00:00,75.57803
2011-01-30 18:00:00,52.438126
2011-01-30 19:00:00,36.372246
2011-01-30 20:00:00,29.071672
2011-01-30 21:00:00,22.499607
2011-01-30 22:00:00,21.21301
2011-01-30 23:00:00,9.686036
2011-01-31 00:00:00,8.632219
2011-01-31 01:00:00,1.7745351
2011-01-31 02:00:00,1.9670818
2011-01-31 03:00:00,1.5642898
2011-01-31 04:00:00,1.4193189
2011-01-31 05:00:00,3.2979827
2011-01-31 06:00:00,30.432848
2011-01-31 07:00:00,72.305244
2011-01-31 08:00:00,170.24525
2011-01-31 09:00:00,97.52995
2011-01-31 10:00:00,37.710808
2011-01-31 11:00:00,42.677563
2011-01-31 12:00:00,55.500732
2011-01-31 13:00:00,49.946476
2011-01-31 14:00:00,48.881836
2011-01-31 15:00:00,49.428963
2011-01-31 16:00:00,56.46552
2011-01-31 17:00:00,144.67325
2011-01-31 18:00:00,139.00223
2011-01-31 19:00:00,100.694046
2011-01-31 20:00:00,52.12078
2011-01-31 21:00:00,39.06658
2011-01-31 22:00:00,31.205254
2011-01-31 23:00:00,12.0388775
2011-02-20 00:00:00,32.96778
2011-02-20 01:00:00,27.818295
2011-02-20 02:00:00,23.804552
2011-02-20 03:00:00,8.530474
2011-02-20 04:00:00,0.2820261
2011-02-20 06:00:00,4.4199595
2011-02-20 07:00:00,4.3605375
2011-02-20 08:00:00,11.406508
2011-02-20 09:00:00,37.128796
2011-02-20 10:00:00,92.89941
2011-02-20 11:00:00,119.81952
2011-02-20 12:00:00,156.40167
2011-02-20 13:00:00,160.5625
2011-02-20 14:00:00,150.7391
2011-02-20 15:00:00,155.30788
2011-02-20 16:00:00,161.056
2011-02-20 17:00:00,132.2694
2011-02-20 18:00:00,93.67615
2011-02-20 19:00:00,67.36372
2011-02-20 20:00:00,48.253624
2011-02-20 21:00:00,46.58441
2011-02-20 22:00:00,47.200523
2011-02-20 23:00:00,19.401684
2011-02-21 00:00:00,22.170881
2011-02-21 01:00:00,12.831301
2011-02-21 02:00:00,7.635412
2011-02-21 03:00:00,1.376554
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,2.1622477
2011-02-21 07:00:00,56.325966
2011-02-21 08:00:00,105.49553
2011-02-21 09:00:00,74.641556
2011-02-21 10:00:00,80.934006
2011-02-21 11:00:00,91.33574
2011-02-21 12:00:00,117.858154
2011-02-21 13:00:00,93.78248
2011-02-21 14:00:00,114.99432
2011-02-21 15:00:00,99.81529
2011-02-21 16:00:00,106.15467
2011-02-21 17:00:00,120.33525
2011-02-21 18:00:00,93.46257
2011-02-21 19:00:00,79.78479
2011-02-21 20:00:00,58.347008
2011-02-21 21:00:00,43.773075
2011-02-21 22:00:00,28.084606
2011-02-21 23:00:00,13.181358
2011-02-22 06:00:00,34.472008
2011-02-22 07:00:00,86.861565
2011-02-22 08:00:00,204.86322
2011-02-22 09:00:00,122.36485
2011-02-22 10:00:00,46.758488
2011-02-22 11:00:00,50.099136
2011-02-22 12:00:00,65.47773
2011-02-22 13:00:00,70.6832
2011-02-22 14:00:00,61.190895
2011-02-22 15:00:00,70.7643
2011-02-22 16:00:00,85.63516
2011-02-22 17:00:00,176.40935
2011-02-22 18:00:00,167.72836
2011-02-22 19:00:00,104.083405
2011-02-22 20:00:00,75.11102
2011-02-22 21:00:00,57.20849
2011-02-22 22:00:00,39.611656
2011-02-22 23:00:00,21.321693
2011-02-23 00:00:00,13.936456
2011-02-23 01:00:00,5.066226
2011-02-23 02:00:00,0.7026938
2011-02-23 03:00:00,1.2280675
2011-02-23 05:00:00,7.058419
2011-02-23 06:00:00,38.2079
2011-02-23 07:00:00,92.380875
2011-02-23 08:00:00,220.58743
2011-02-23 09:00:00,130.68892
2011-02-23 10:00:00,48.895493
2011-02-23 11:00:00,55.667862
2011-02-23 12:00:00,80.369
2011-02-23 13:00:00,83.458984
2011-02-23 14:00:00,71.13547
2011-02-23 15:00:00,79.721954
2011-02-23 16:00:00,97.801254
2011-02-23 17:00:00,225.60059
2011-02-23 18:00:00,206.99216
2011-02-23 19:00:00,133.23161
2011-02-23 20:00:00,84.30458
2011-02-23 21:00:00,63.102413
2011-02-23 22:00:00,45.16823
2011-02-23 23:00:00,20.350965
2011-02-24 00:00:00,13.620556
2011-02-24 01:00:00,4.6600494
2011-02-24 02:00:00,1.6904511
2011-02-24 03:00:00,0.7279774
2011-02-24 05:00:00,8.403432
2011-02-24 06:00:00,39.93528
2011-02-24 07:00:00,102.49301
2011-02-24 08:00:00,245.027
2011-02-24 09:00:00,125.007324
2011-02-24 10:00:00,50.420494
2011-02-24 11:00:00,62.769024
2011-02-24 12:00:00,82.931435
2011-02-24 13:00:00,83.423935
2011-02-24 14:00:00,65.35133
2011-02-24 15:00:00,76.15583
2011-02-24 16:00:00,96.32492
2011-02-24 17:00:00,218.83139
2011-02-24 18:00:00,163.14804
2011-02-24 19:00:00,109.35394
2011-02-24 20:00:00,72.99603
2011-02-24 21:00:00,72.4803
2011-02-24 22:00:00,56.108574
2011-02-24 23:00:00,36.825
2011-02-25 00:00:00,14.422407
2011-02-25 01:00:00,7.4232273
2011-02-25 02:00:00,3.788002
2011-02-25 03:00:00,2.2798297
2011-02-25 05:00:00,8.310844
2011-02-25 06:00:00,42.423187
2011-02-25 07:00:00,98.07894
2011-02-25 08:00:00,226.02621
2011-02-25 09:00:00,101.39749
2011-02-25 10:00:00,38.203705
2011-02-25 11:00:00,112.1911
2011-02-25 12:00:00,145.9429
2011-02-25 13:00:00,142.54005
2011-02-25 14:00:00,126.382454
2011-02-25 15:00:00,118.060486
2011-02-25 16:00:00,95.41635
2011-02-25 17:00:00,166.94746
2011-02-25 18:00:00,151.25458
2011-02-25 19:00:00,96.64386
2011-02-25 20:00:00,45.683594
2011-02-25 21:00:00,48.29786
2011-02-25 22:00:00,47.72928
2011-02-25 23:00:00,34.96017
2011-02-26 00:00:00,31.767168
2011-02-26 01:00:00,28.069963
2011-02-26 02:00:00,25.561344
2011-02-26 03:00:00,5.851974
2011-02-26 04:00:00,2.6111352
2011-02-26 05:00:00,0.48013973
2011-02-26 06:00:00,3.17045
2011-02-26 07:00:00,12.579515
2011-02-26 08:00:00,31.267403
2011-02-26 09:00:00,54.496323
2011-02-26 10:00:00,101.84375
2011-02-26 11:00:00,121.81162
2011-02-26 12:00:00,158.76352
2011-02-26 13:00:00,153.40317
2011-02-26 14:00:00,141.34302
2011-02-26 15:00:00,145.32549
2011-02-26 16:00:00,134.08554
2011-02-26 17:00:00,127.1756
2011-02-26 18:00:00,78.17993
2011-02-26 19:00:00,57.588837
2011-02-26 20:00:00,39.28889
2011-02-26 21:00:00,46.994568
2011-02-26 22:00:00,43.245983
2011-02-26 23:00:00,30.05981
2011-02-27 00:00:00,30.659077
2011-02-27 01:00:00,31.27232
2011-02-27 02:00:00,25.950039
2011-02-27 03:00:00,11.456592
2011-02-27 04:00:00,2.0653894
2011-02-27 06:00:00,1.5809013
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,14.185223
2011-02-27 09:00:00,48.24575
2011-02-27 10:00:00,86.5867
2011-02-27 11:00:00,133.95471
2011-02-27 12:00:00,179.4522
2011-02-27 13:00:00,195.08957
2011-02-27 14:00:00,203.05862
2011-02-27 15:00:00,226.09114
2011-02-27 16:00:00,234.98619
2011-02-27 17:00:00,139.33809
2011-02-27 18:00:00,101.7257
2011-02-27 19:00:00,78.922195
2011-02-27 20:00:00,59.221893
2011-02-27 21:00:00,35.06543
2011-02-27 22:00:00,34.449287
2011-02-27 23:00:00,19.23919
2011-02-28 00:00:00,16.726555
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,6.616641
2011-02-28 06:00:00,43.886795
2011-02-28 07:00:00,101.628006
2011-02-28 08:00:00,197.18921
2011-02-28 09:00:00,127.55745
2011-02-28 10:00:00,75.92705
2011-02-28 11:00:00,100.85162
2011-02-28 12:00:00,124.77678
2011-02-28 13:00:00,73.526115
2011-02-28 14:00:00,43.301666
2011-02-28 15:00:00,45.032818
2011-02-28 16:00:00,72.85489
2011-02-28 17:00:00,101.950424
2011-02-28 18:00:00,130.0058
2011-02-28 19:00:00,78.83425
2011-02-28 20:00:00,36.42367
2011-02-28 21:00:00,40.526016
2011-02-28 22:00:00,13.427008
2011-02-28 23:00:00,1.9960344
2011-03-20 00:00:00,43.42786
2011-03-20 01:00:00,34.59204
2011-03-20 02:00:00,25.454243
2011-03-20 03:00:00,16.294142
2011-03-20 04:00:00,2.480319
2011-03-20 05:00:00,2.3403885
2011-03-20 06:00:00,6.992131
2011-03-20 07:00:00,4.8189573
2011-03-20 08:00:00,23.678951
2011-03-20 09:00:00,61.97786
2011-03-20 10:00:00,129.8125
2011-03-20 11:00:00,151.91531
2011-03-20 12:00:00,193.11835
2011-03-20 13:00:00,202.00436
2011-03-20 14:00:00,193.56708
2011-03-20 15:00:00,206.54163
2011-03-20 16:00:00,216.39699
2011-03-20 17:00:00,166.63177
2011-03-20 18:00:00,125.13088
2011-03-20 19:00:00,87.471176
2011-03-20 20:00:00,67.619125
2011-03-20 21:00:00,57.933876
2011-03-20 22:00:00,46.65551
2011-03-20 23:00:00,21.283295
2011-03-21 00:00:00,13.608514
2011-03-21 01:00:00,7.2764063
2011-03-21 02:00:00,5.0648527
2011-03-21 03:00:00,2.4265244
2011-03-21 05:00:00,6.1007266
2011-03-21 06:00:00,47.476887
2011-03-21 07:00:00,103.76973
2011-03-21 08:00:00,233.56837
2011-03-21 09:00:00,125.83392
2011-03-21 10:00:00,58.494007
2011-03-21 11:00:00,79.356766
2011-03-21 12:00:00,98.553986
2011-03-21 13:00:00,124.20071
2011-03-21 14:00:00,116.6786
2011-03-21 15:00:00,139.8516
2011-03-21 16:00:00,170.4314
2011-03-21 17:00:00,337.30756
2011-03-21 18:00:00,336.1136
2011-03-21 19:00:00,249.5576
2011-03-21 20:00:00,169.7409
2011-03-21 21:00:00,77.03688
2011-03-21 22:00:00,65.60448
2011-03-21 23:00:00,42.53132
2011-03-22 00:00:00,25.431435
2011-03-22 01:00:00,6.200115
2011-03-22 02:00:00,1.3876382
2011-03-22 03:00:00,1.2206167
2011-03-22 04:00:00,2.025817
2011-03-22 05:00:00,12.007732
2011-03-22 06:00:00,48.94597
2011-03-22 07:00:00,132.84717
2011-03-22 08:00:00,240.13873
2011-03-22 09:00:00,142.69678
2011-03-22 10:00:00,83.04601
2011-03-22 11:00:00,84.07413
2011-03-22 12:00:00,115.47121
2011-03-22 13:00:00,120.978226
2011-03-22 14:00:00,103.307434
2011-03-22 15:00:00,117.115265
2011-03-22 16:00:00,171.7172
2011-03-22 17:00:00,322.30515
2011-03-22 18:00:00,285.19073
2011-03-22 19:00:00,180.17418
2011-03-22 20:00:00,109.617485
2011-03-22 21:00:00,65.033394
2011-03-22 22:00:00,46.080956
2011-03-22 23:00:00,23.422142
2011-03-23 00:00:00,18.110426
2011-03-23 01:00:00,6.9948354
2011-03-23 02:00:00,4.714945
2011-03-23 03:00:00,2.6312025
2011-03-23 05:00:00,4.5145435
2011-03-23 06:00:00,30.530434
2011-03-23 07:00:00,45.136734
2011-03-23 08:00:00,188.89867
2011-03-23 09:00:00,73.632256
2011-03-23 10:00:00,11.999212
2011-03-23 11:00:00,61.040977
2011-03-23 12:00:00,68.994804
2011-03-23 13:00:00,80.45419
2011-03-23 14:00:00,67.912254
2011-03-23 15:00:00,72.62793
2011-03-23 16:00:00,114.411385
2011-03-23 17:00:00,244.801
2011-03-23 18:00:00,200.39174
2011-03-23 19:00:00,146.2475
2011-03-23 20:00:00,64.141106
2011-03-23 21:00:00,53.33819
2011-03-23 22:00:00,51.757256
2011-03-23 23:00:00,23.230812
2011-03-24 00:00:00,9.336995
2011-03-24 01:00:00,4.220365
2011-03-24 02:00:00,3.3733277
2011-03-24 03:00:00,2.412759
2011-03-24 04:00:00,2.460195
2011-03-24 05:00:00,7.720765
2011-03-24 06:00:00,45.216667
2011-03-24 07:00:00,102.95561
2011-03-24 08:00:00,232.2102
2011-03-24 09:00:00,131.36267
2011-03-24 10:00:00,49.94548
2011-03-24 11:00:00,55.61574
2011-03-24 12:00:00,76.72696
2011-03-24 13:00:00,84.343994
2011-03-24 14:00:00,72.20275
2011-03-24 15:00:00,74.98362
2011-03-24 16:00:00,95.28494
2011-03-24 17:00:00,199.01346
2011-03-24 18:00:00,178.22165
2011-03-24 19:00:00,120.419205
2011-03-24 20:00:00,86.431366
2011-03-24 21:00:00,72.666214
2011-03-24 22:00:00,51.814922
2011-03-24 23:00:00,31.684875
2011-03-25 00:00:00,15.547838
2011-03-25 01:00:00,5.3399906
2011-03-25 02:00:00,2.3919225
2011-03-25 03:00:00,1.312687
2011-03-25 04:00:00,0.5262319
2011-03-25 05:00:00,7.3660626
2011-03-25 06:00:00,37.52767
2011-03-25 07:00:00,91.869675
2011-03-25 08:00:00,229.14682
2011-03-25 09:00:00,137.38655
2011-03-25 10:00:00,63.26677
2011-03-25 11:00:00,74.448135
2011-03-25 12:00:00,97.729256
2011-03-25 13:00:00,101.02562
2011-03-25 14:00:00,95.73244
2011-03-25 15:00:00,103.3595
2011-03-25 16:00:00,126.036896
2011-03-25 17:00:00,205.70554
2011-03-25 18:00:00,173.49649
2011-03-25 19:00:00,112.668655
2011-03-25 20:00:00,77.253654
2011-03-25 21:00:00,50.951958
2011-03-25 22:00:00,49.823715
2011-03-25 23:00:00,38.550117
2011-03-26 00:00:00,32.476788
2011-03-26 01:00:00,28.17897
2011-03-26 02:00:00,20.894968
2011-03-26 03:00:00,5.745652
2011-03-26 04:00:00,0.6291487
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.3098218
2011-03-26 07:00:00,13.833919
2011-03-26 08:00:00,31.083435
2011-03-26 09:00:00,59.54328
2011-03-26 10:00:00,100.696014
2011-03-26 11:00:00,116.29198
2011-03-26 12:00:00,157.10658
2011-03-26 13:00:00,178.69742
2011-03-26 14:00:00,176.66919
2011-03-26 15:00:00,179.44815
2011-03-26 16:00:00,165.20242
2011-03-26 17:00:00,132.82674
2011-03-26 18:00:00,102.33334
2011-03-26 19:00:00,73.4428
2011-03-26 20:00:00,61.301796
2011-03-26 21:00:00,46.89427
2011-03-26 22:00:00,46.21036
2011-03-26 23:00:00,36.065727
2011-03-27 00:00:00,35.493126
2011-03-27 01:00:00,30.258171
2011-03-27 02:00:00,24.236103
2011-03-27 03:00:00,11.092703
2011-03-27 04:00:00,3.3707016
2011-03-27 06:00:00,3.4528153
2011-03-27 07:00:00,4.386643
2011-03-27 08:00:00,16.608467
2011-03-27 09:00:00,46.427113
2011-03-27 10:00:00,95.272705
2011-03-27 11:00:00,111.535126
2011-03-27 12:00:00,145.64923
2011-03-27 13:00:00,120.2354
2011-03-27 14:00:00,115.80188
2011-03-27 15:00:00,144.36922
2011-03-27 16:00:00,117.36015
2011-03-27 17:00:00,106.98189
2011-03-27 18:00:00,73.80407
2011-03-27 19:00:00,53.68297
2011-03-27 20:00:00,36.786415
2011-03-27 21:00:00,32.565937
2011-03-27 22:00:00,26.840088
2011-03-27 23:00:00,11.320463
2011-03-28 00:00:00,9.764204
2011-03-28 01:00:00,2.9715085
2011-03-28 02:00:00,0.5598524
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.220681
2011-03-28 06:00:00,32.492645
2011-03-28 07:00:00,89.31438
2011-03-28 08:00:00,210.83942
2011-03-28 09:00:00,113.107605
2011-03-28 10:00:00,45.967262
2011-03-28 11:00:00,58.823753
2011-03-28 12:00:00,77.87843
2011-03-28 13:00:00,75.105675
2011-03-28 14:00:00,72.96532
2011-03-28 15:00:00,78.270035
2011-03-28 16:00:00,99.63321
2011-03-28 17:00:00,212.21933
2011-03-28 18:00:00,193.26157
2011-03-28 19:00:00,137.73761
2011-03-28 20:00:00,97.85428
2011-03-28 21:00:00,73.48526
2011-03-28 22:00:00,44.396416
2011-03-28 23:00:00,18.759743
2011-03-29 00:00:00,8.234144
2011-03-29 01:00:00,2.9105072
2011-03-29 02:00:00,0.8309175
2011-03-29 03:00:00,0.11514659
2011-03-29 04:00:00,0.24740401
2011-03-29 05:00:00,8.589874
2011-03-29 06:00:00,42.577747
2011-03-29 07:00:00,109.29887
2011-03-29 08:00:00,244.79065
2011-03-29 09:00:00,129.47354
2011-03-29 10:00:00,57.897858
2011-03-29 11:00:00,70.91905
2011-03-29 12:00:00,93.96194
2011-03-29 13:00:00,85.50548
2011-03-29 14:00:00,75.764725
2011-03-29 15:00:00,86.52999
2011-03-29 16:00:00,110.89009
2011-03-29 17:00:00,238.94763
2011-03-29 18:00:00,232.76405
2011-03-29 19:00:00,153.53177
2011-03-29 20:00:00,111.30734
2011-03-29 21:00:00,79.96719
2011-03-29 22:00:00,56.259636
2011-03-29 23:00:00,28.057407
2011-03-30 00:00:00,16.574156
2011-03-30 01:00:00,6.449581
2011-03-30 02:00:00,2.5230718
2011-03-30 03:00:00,1.4466723
2011-03-30 04:00:00,1.0068552
2011-03-30 05:00:00,12.959677
2011-03-30 06:00:00,49.989258
2011-03-30 07:00:00,127.83426
2011-03-30 08:00:00,262.75797
2011-03-30 09:00:00,148.21904
2011-03-30 10:00:00,65.49434
2011-03-30 11:00:00,70.69256
2011-03-30 12:00:00,93.041565
2011-03-30 13:00:00,89.07988
2011-03-30 14:00:00,76.36455
2011-03-30 15:00:00,63.730392
2011-03-30 16:00:00,75.33922
2011-03-30 17:00:00,154.26233
2011-03-30 18:00:00,143.7057
2011-03-30 19:00:00,103.404465
2011-03-30 20:00:00,68.37507
2011-03-30 21:00:00,54.07979
2011-03-30 22:00:00,41.83751
2011-03-30 23:00:00,23.373535
2011-03-31 00:00:00,8.377187
2011-03-31 01:00:00,4.4754114
2011-03-31 02:00:00,2.1241117
2011-03-31 03:00:00,0.6098278
2011-03-31 04:00:00,1.065245
2011-03-31 05:00:00,8.571202
2011-03-31 06:00:00,38.63149
2011-03-31 07:00:00,90.870514
2011-03-31 08:00:00,225.83931
2011-03-31 09:00:00,126.52118
2011-03-31 10:00:00,49.909115
2011-03-31 11:00:00,59.520172
2011-03-31 12:00:00,67.334076
2011-03-31 13:00:00,79.57314
2011-03-31 14:00:00,71.15391
2011-03-31 15:00:00,61.344315
2011-03-31 16:00:00,80.94171
2011-03-31 17:00:00,179.14656
2011-03-31 18:00:00,194.55551
2011-03-31 19:00:00,140.89227
2011-03-31 20:00:00,77.96385
2011-03-31 21:00:00,69.31561
2011-03-31 22:00:00,51.314396
2011-03-31 23:00:00,34.56651
2011-04-20 00:00:00,24.783104
2011-04-20 01:00:00,6.43586
2011-04-20 02:00:00,3.0444098
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.7568692
2011-04-20 05:00:00,11.857487
2011-04-20 06:00:00,62.638447
2011-04-20 07:00:00,147.975
2011-04-20 08:00:00,399.90063
2011-04-20 09:00:00,190.23523
2011-04-20 10:00:00,118.27643
2011-04-20 11:00:00,131.03345
2011-04-20 12:00:00,154.86194
2011-04-20 13:00:00,147.55748
2011-04-20 14:00:00,129.67438
2011-04-20 15:00:00,139.39525
2011-04-20 16:00:00,211.81297
2011-04-20 17:00:00,392.02966
2011-04-20 18:00:00,381.6552
2011-04-20 19:00:00,288.4978
2011-04-20 20:00:00,192.72449
2011-04-20 21:00:00,147.91301
2011-04-20 22:00:00,105.48154
2011-04-20 23:00:00,51.998024
2011-04-21 00:00:00,26.627487
2011-04-21 01:00:00,8.479219
2011-04-21 02:00:00,4.2358418
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.9347476
2011-04-21 05:00:00,19.526627
